Percent Change of Sales of Existing Single-Family Homes (Year-to-Year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; year-to-year percent changes for California from Jan 1991 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-94,1.70%,10.40%,NA,-23.50%,NA,-16.70%,NA,NA,-4.80%,NA,-12.40%,-11.60%,NA,NA,,5.00%,NA,-3.10%,NA,7.10%,-2.90%,,11.00%,-27.30%,NA,11.40%,-3.00%,NA,23.40%,-22.30%,NA,3.10%,-0.70%,-2.80%,8.90%,-5.00%,-7.30%,-19.00%,-9.50%,25.60%,NA,-67.80%,NA,12.90%,-16.80%,NA,NA,-32.20%,NA,0.60%,NA,NA,NA,7.80%,1.20%,NA,NA,13.50%,5.60%,6.40%
Nov-94,-4.80%,13.70%,NA,-14.40%,NA,-7.40%,NA,NA,0.60%,NA,30.60%,-16.50%,NA,NA,,15.00%,NA,-9.20%,NA,-10.80%,0.00%,,-25.00%,-6.70%,NA,26.40%,-23.20%,NA,11.70%,-24.70%,NA,3.20%,-13.80%,0.40%,-20.50%,39.10%,-34.40%,-8.60%,-2.60%,12.00%,NA,-47.60%,NA,-16.20%,-1.80%,NA,NA,-39.80%,NA,-1.30%,NA,NA,NA,14.20%,1.30%,NA,NA,7.80%,-7.40%,8.90%
Dec-94,-13.70%,-11.10%,NA,15.60%,NA,-14.10%,NA,NA,-16.60%,NA,-27.80%,-15.30%,NA,NA,,-5.00%,NA,-25.30%,NA,-45.90%,-42.30%,,-26.60%,-32.60%,NA,4.90%,-44.20%,NA,4.90%,-21.70%,NA,3.20%,-20.20%,-27.90%,-29.10%,-10.10%,-14.90%,-24.00%,-6.40%,4.60%,NA,-75.90%,NA,-22.50%,-10.10%,NA,NA,-32.80%,NA,-22.50%,NA,NA,NA,-3.00%,-15.30%,NA,NA,4.10%,-18.80%,-6.00%
Jan-95,-21.20%,-7.10%,NA,-50.60%,NA,-21.10%,NA,NA,-41.70%,NA,6.30%,-15.50%,NA,-47.10%,,2.70%,NA,-13.50%,NA,-33.30%,-20.90%,,-35.00%,-21.40%,NA,-18.30%,-25.80%,NA,4.80%,-32.20%,NA,-16.90%,-37.10%,-15.80%,-44.10%,-5.00%,-25.60%,-16.00%,-16.40%,-14.80%,NA,0.00%,-29.90%,-35.00%,-10.20%,NA,NA,5.60%,NA,-6.10%,NA,NA,NA,-4.40%,-17.40%,NA,NA,-5.30%,-18.60%,-10.70%
Feb-95,-19.90%,-20.20%,NA,-18.50%,NA,-17.00%,NA,NA,3.50%,NA,-5.00%,-14.80%,NA,-38.00%,,-8.10%,NA,-19.50%,NA,20.00%,-38.00%,,-29.60%,-58.70%,NA,-19.00%,-7.60%,NA,-8.00%,-36.30%,NA,12.60%,-35.50%,-25.50%,-10.30%,-32.30%,-23.50%,-31.50%,-26.30%,-45.20%,NA,-35.30%,-10.60%,-28.20%,-5.50%,NA,NA,-13.00%,NA,-32.70%,NA,NA,NA,-11.10%,-34.40%,NA,NA,0.90%,-25.90%,-15.30%
Mar-95,-24.10%,-20.40%,NA,-5.60%,NA,-29.90%,NA,NA,-8.60%,NA,-53.70%,-24.00%,NA,-30.20%,,-12.00%,NA,-39.70%,NA,-61.40%,-8.00%,,-33.30%,-34.40%,NA,-29.30%,-17.40%,NA,-7.10%,-34.90%,NA,0.30%,-33.30%,24.20%,0.70%,-31.80%,-35.80%,-35.00%,-32.60%,-38.20%,NA,-37.00%,3.70%,-42.10%,-17.50%,NA,NA,-32.00%,NA,-26.20%,NA,NA,NA,-15.90%,-34.40%,NA,NA,-4.00%,-27.90%,-19.10%
Apr-95,-26.90%,-26.40%,NA,15.90%,NA,-37.50%,NA,NA,-28.50%,NA,-41.70%,-38.60%,NA,-61.20%,,-13.90%,NA,-35.20%,NA,-34.90%,-12.70%,,-45.90%,-49.40%,NA,-37.50%,-51.30%,NA,-18.50%,-39.00%,NA,-4.50%,-39.30%,-38.20%,-32.30%,-39.40%,-39.40%,-41.70%,-32.80%,-28.60%,NA,29.40%,-46.40%,-42.70%,NA,NA,NA,-31.90%,NA,-36.80%,NA,NA,NA,-21.40%,-39.30%,NA,NA,-12.80%,-37.60%,-24.50%
May-95,-22.10%,-19.40%,NA,-17.60%,NA,-13.10%,NA,NA,-15.90%,NA,32.90%,4.10%,NA,-14.90%,,-3.20%,NA,-13.90%,NA,13.30%,-28.10%,,-38.60%,-31.60%,NA,-35.40%,-16.00%,NA,-6.10%,-25.70%,NA,2.60%,-31.80%,-6.30%,-37.00%,-12.40%,-27.50%,-33.10%,-21.00%,-35.80%,NA,0.00%,-31.00%,-44.30%,-32.10%,NA,NA,-18.40%,NA,-28.40%,NA,NA,NA,-12.90%,-30.60%,NA,NA,-2.40%,-25.30%,-16.50%
Jun-95,-15.20%,-11.60%,NA,0.00%,NA,-21.20%,NA,NA,-20.50%,NA,-36.70%,-9.00%,NA,-7.50%,,-5.60%,NA,3.20%,NA,-11.80%,-33.30%,,-31.10%,-16.70%,NA,-13.50%,-13.50%,NA,6.10%,-28.90%,NA,-2.80%,-16.80%,-24.50%,-17.60%,-20.80%,-25.00%,-23.70%,-0.30%,-29.00%,NA,0.00%,2.70%,-32.50%,2.70%,NA,NA,-29.90%,NA,-23.90%,NA,NA,NA,-7.80%,-25.90%,NA,NA,2.30%,-16.60%,-9.30%
Jul-95,-10.30%,-16.70%,NA,21.40%,NA,-12.20%,NA,NA,-16.50%,NA,-12.00%,25.60%,NA,25.00%,,-2.00%,NA,-11.90%,NA,-18.90%,10.40%,,-14.10%,8.90%,NA,-10.90%,-21.70%,NA,2.30%,-23.80%,NA,17.20%,-30.50%,-32.10%,-15.00%,-32.60%,-14.40%,-14.60%,0.90%,-20.40%,NA,-56.70%,-9.20%,-21.90%,6.60%,NA,NA,14.30%,NA,-15.00%,NA,NA,NA,-3.50%,-20.20%,NA,NA,8.60%,-14.60%,-8.30%
Aug-95,-4.60%,4.50%,NA,6.10%,NA,13.00%,NA,NA,5.80%,NA,8.60%,16.40%,NA,-18.90%,,6.60%,NA,3.50%,NA,-9.10%,4.10%,,8.90%,-10.90%,NA,-8.60%,-18.30%,NA,5.70%,-11.10%,NA,19.20%,-6.70%,2.00%,6.10%,-14.60%,18.60%,-22.10%,25.00%,2.20%,NA,-52.60%,NA,-11.30%,5.10%,NA,NA,29.10%,NA,-4.20%,NA,NA,NA,2.40%,-8.60%,NA,NA,11.10%,5.70%,0.90%
Sep-95,-1.20%,0.60%,NA,29.60%,NA,-4.90%,NA,NA,-11.50%,NA,45.60%,-1.10%,NA,20.00%,,10.80%,NA,-6.60%,NA,3.60%,-24.40%,,-2.60%,10.00%,NA,-13.10%,-5.80%,NA,-5.40%,-8.50%,NA,6.30%,-9.90%,-21.10%,21.00%,-21.60%,1.10%,-19.10%,41.10%,-10.90%,NA,13.30%,-0.90%,11.00%,28.50%,NA,NA,24.70%,NA,-6.10%,NA,NA,NA,-5.40%,-14.50%,NA,NA,-0.40%,0.20%,-6.10%
Oct-95,-1.10%,-8.40%,NA,66.10%,NA,9.00%,NA,NA,11.90%,NA,-9.00%,52.60%,NA,48.60%,,-4.50%,NA,-1.60%,NA,26.70%,-2.90%,,32.20%,66.10%,NA,3.20%,-11.10%,NA,12.10%,6.90%,NA,21.20%,13.80%,-3.70%,14.20%,-1.80%,29.30%,12.00%,31.90%,0.00%,NA,57.90%,7.10%,-3.80%,35.40%,NA,NA,20.00%,NA,8.80%,NA,NA,NA,11.50%,8.30%,NA,NA,16.10%,7.00%,11.90%
Nov-95,0.70%,-9.30%,NA,39.00%,NA,-0.40%,NA,NA,-14.20%,NA,22.30%,57.30%,NA,4.90%,,-18.60%,NA,-13.80%,NA,6.10%,-50.00%,,45.70%,-8.90%,NA,8.00%,-13.20%,NA,8.40%,-4.20%,NA,20.60%,9.40%,-21.80%,23.80%,-21.10%,56.10%,7.80%,13.30%,-20.00%,NA,59.10%,6.50%,1.30%,60.70%,NA,NA,58.90%,NA,7.20%,NA,NA,NA,-3.70%,0.10%,NA,NA,13.80%,3.80%,-1.70%
Dec-95,8.00%,-6.90%,NA,-17.30%,NA,17.50%,NA,NA,-1.50%,NA,-1.50%,12.30%,NA,12.10%,,21.10%,NA,-0.60%,NA,45.00%,37.80%,,-5.70%,25.90%,NA,-0.10%,15.20%,NA,6.30%,-0.20%,NA,5.10%,9.90%,-37.80%,7.10%,-16.40%,-4.70%,5.90%,8.40%,-9.90%,NA,-52.60%,4.90%,2.10%,55.30%,NA,NA,NA,NA,3.00%,NA,NA,NA,11.30%,-6.10%,NA,NA,5.70%,-0.10%,11.10%
Jan-96,6.40%,2.90%,NA,70.50%,NA,32.40%,NA,NA,20.60%,NA,41.80%,19.10%,NA,33.30%,,6.30%,NA,13.80%,NA,50.00%,32.40%,,23.60%,-11.40%,NA,19.00%,17.40%,NA,38.40%,25.30%,NA,46.90%,17.30%,-11.20%,75.80%,3.20%,17.80%,4.60%,8.70%,-2.40%,NA,0.00%,49.20%,32.60%,75.40%,NA,NA,NA,NA,23.40%,NA,NA,NA,16.90%,5.80%,NA,NA,41.90%,11.80%,16.90%
Feb-96,10.20%,3.90%,NA,43.20%,NA,23.60%,NA,NA,-1.90%,NA,-13.20%,54.50%,NA,6.50%,,15.30%,NA,5.10%,NA,-12.50%,61.30%,,19.30%,126.90%,NA,32.20%,0.00%,NA,58.20%,33.90%,NA,12.80%,38.70%,-9.50%,12.60%,27.70%,30.70%,16.20%,48.60%,-100.00%,NA,18.20%,17.10%,10.20%,81.70%,NA,NA,NA,NA,42.30%,NA,NA,NA,25.30%,-2.90%,NA,NA,36.40%,22.50%,27.00%
Mar-96,21.90%,19.70%,NA,28.40%,NA,23.60%,NA,NA,4.10%,NA,21.10%,50.00%,NA,-10.80%,,15.00%,NA,30.00%,NA,117.60%,-13.00%,,42.60%,14.80%,NA,31.70%,9.50%,NA,42.60%,29.10%,NA,14.20%,27.80%,-4.60%,-8.10%,5.60%,36.40%,0.60%,30.70%,58.90%,NA,-41.20%,8.00%,11.60%,79.40%,NA,NA,NA,NA,30.50%,NA,NA,NA,23.20%,21.80%,NA,NA,30.10%,22.20%,23.90%
Apr-96,31.90%,35.40%,NA,46.60%,NA,75.30%,NA,NA,38.10%,NA,23.30%,97.50%,NA,11.50%,,30.70%,NA,36.90%,NA,3.60%,8.10%,,81.90%,69.00%,NA,55.90%,74.30%,NA,65.50%,74.80%,NA,32.50%,71.90%,10.30%,64.80%,44.70%,52.80%,56.00%,58.50%,51.50%,NA,-31.80%,58.70%,81.80%,NA,NA,NA,NA,NA,51.40%,NA,NA,NA,41.60%,57.20%,NA,NA,50.80%,51.70%,45.90%
May-96,23.50%,20.00%,NA,100.00%,NA,18.80%,NA,NA,16.40%,NA,7.50%,-5.10%,NA,20.00%,,27.20%,NA,10.30%,NA,11.80%,15.20%,,91.40%,80.80%,NA,56.90%,16.30%,NA,45.60%,50.80%,NA,31.70%,42.80%,14.70%,121.80%,20.80%,57.10%,14.20%,49.80%,58.10%,NA,106.70%,67.40%,34.60%,147.90%,NA,NA,NA,NA,3.30%,NA,NA,NA,33.20%,40.40%,NA,NA,39.40%,35.50%,34.70%
Jun-96,15.50%,12.30%,NA,0.00%,NA,26.60%,NA,NA,-0.60%,NA,-4.30%,33.70%,NA,13.50%,,1.40%,NA,15.20%,NA,23.30%,4.00%,,8.60%,8.60%,NA,4.40%,0.60%,NA,6.10%,48.60%,NA,7.30%,17.80%,8.50%,13.00%,3.20%,12.40%,2.00%,10.10%,39.50%,NA,0.00%,13.30%,27.20%,45.80%,NA,NA,NA,NA,-4.70%,NA,NA,NA,2.70%,11.90%,NA,NA,6.60%,14.20%,5.00%
Jul-96,12.40%,32.10%,NA,2.90%,NA,5.60%,NA,NA,25.50%,NA,-39.70%,1.80%,NA,0.00%,,12.20%,NA,44.60%,NA,3.30%,-29.70%,,39.30%,18.00%,NA,19.60%,16.90%,NA,49.70%,26.30%,NA,26.40%,53.50%,55.80%,32.30%,59.10%,32.30%,2.30%,31.40%,47.40%,NA,23.10%,33.30%,48.80%,35.40%,NA,NA,NA,NA,21.30%,NA,NA,NA,20.70%,33.40%,NA,NA,39.10%,32.10%,25.20%
Aug-96,6.80%,0.40%,NA,7.60%,NA,-5.00%,NA,NA,2.30%,NA,-32.50%,3.70%,NA,23.30%,,5.60%,NA,2.10%,NA,-10.00%,-13.70%,,16.40%,13.40%,NA,7.80%,9.00%,NA,14.90%,30.60%,NA,4.40%,17.60%,5.40%,18.60%,26.10%,16.60%,21.90%,9.30%,23.30%,NA,-27.80%,-4.10%,37.70%,70.60%,NA,NA,NA,NA,-3.00%,NA,NA,NA,6.50%,21.90%,NA,NA,10.50%,8.30%,8.30%
Sep-96,8.80%,-3.00%,NA,-2.20%,NA,3.70%,NA,NA,22.70%,NA,1.00%,28.30%,NA,-33.30%,,31.30%,NA,0.00%,NA,13.80%,-32.20%,,4.00%,1.50%,NA,10.90%,28.50%,NA,30.00%,14.00%,NA,-10.00%,8.00%,-11.10%,45.70%,25.70%,24.10%,9.70%,-2.90%,6.10%,NA,-5.90%,1.80%,12.50%,43.00%,NA,NA,NA,NA,-11.10%,NA,NA,NA,12.50%,11.00%,NA,NA,11.70%,2.20%,11.70%
Oct-96,3.20%,16.10%,NA,38.80%,NA,11.10%,NA,NA,5.30%,NA,52.10%,-15.00%,NA,-34.50%,,36.70%,NA,21.10%,NA,7.90%,-25.80%,,3.80%,-6.50%,NA,0.40%,12.50%,NA,31.30%,23.00%,NA,-7.10%,14.80%,7.20%,9.80%,10.80%,8.30%,5.10%,-13.00%,-14.00%,NA,-33.30%,1.70%,33.70%,36.90%,NA,NA,NA,NA,-12.40%,NA,NA,NA,9.90%,0.30%,NA,NA,13.50%,7.70%,10.60%
Nov-96,5.20%,-4.30%,NA,-30.80%,NA,12.00%,NA,NA,24.60%,NA,-45.20%,-22.70%,NA,-32.60%,,36.50%,NA,47.90%,NA,-17.10%,2.50%,,-17.00%,35.30%,NA,-1.30%,17.90%,NA,14.80%,16.80%,NA,-9.20%,-2.50%,-13.00%,-8.00%,0.00%,4.90%,-8.20%,-15.30%,50.90%,NA,-34.30%,7.00%,29.20%,7.30%,NA,NA,NA,NA,-15.30%,NA,NA,NA,13.80%,2.10%,NA,NA,3.70%,1.20%,11.10%
Dec-96,5.70%,19.80%,NA,11.60%,NA,4.50%,NA,NA,3.40%,NA,4.70%,19.30%,NA,-27.00%,,9.50%,NA,11.80%,NA,-24.10%,-32.30%,,21.80%,0.00%,NA,9.70%,9.00%,NA,14.50%,10.70%,NA,-12.60%,27.00%,102.10%,NA,12.40%,9.30%,-11.10%,-8.50%,2.50%,NA,88.90%,12.10%,3.40%,15.10%,NA,NA,NA,NA,-9.60%,NA,NA,NA,6.30%,4.10%,NA,NA,2.30%,9.20%,9.30%
Jan-97,7.00%,-0.60%,NA,-8.00%,NA,27.00%,NA,NA,9.80%,NA,-29.50%,-0.60%,NA,66.70%,,-0.20%,NA,54.00%,NA,29.20%,-17.80%,,15.50%,51.30%,NA,-4.70%,-11.10%,NA,33.80%,32.70%,NA,-1.20%,36.90%,7.80%,64.20%,-2.00%,-2.40%,8.80%,10.00%,-6.50%,NA,7.70%,3.30%,36.00%,10.50%,NA,NA,NA,NA,3.70%,NA,NA,NA,3.60%,3.80%,NA,NA,19.00%,13.30%,8.20%
Feb-97,11.30%,1.20%,NA,-15.90%,NA,-3.30%,NA,NA,22.70%,NA,-40.90%,2.70%,NA,3.00%,,7.50%,NA,31.70%,NA,14.30%,-44.00%,,41.90%,-35.60%,NA,-7.80%,-11.80%,NA,1.30%,22.50%,NA,8.00%,22.90%,27.30%,104.10%,6.00%,-16.70%,1.60%,-3.10%,NA,NA,-15.40%,15.70%,39.50%,-0.90%,NA,NA,NA,NA,-15.60%,NA,NA,NA,1.50%,50.00%,NA,NA,4.00%,3.20%,4.60%
Mar-97,6.10%,-8.20%,NA,-9.30%,NA,-23.60%,NA,NA,2.10%,NA,-14.50%,-14.40%,NA,45.50%,,12.90%,NA,12.10%,NA,-18.90%,27.50%,,-12.60%,30.00%,NA,-5.60%,0.00%,NA,-5.80%,1.50%,NA,-1.40%,11.90%,-2.40%,126.40%,-13.30%,4.50%,11.30%,-12.50%,15.30%,NA,50.00%,-2.50%,27.90%,-5.60%,NA,NA,NA,NA,-13.40%,NA,NA,NA,2.30%,0.20%,NA,NA,-4.10%,-4.40%,3.80%
Apr-97,-0.20%,19.00%,NA,-1.90%,NA,0.00%,NA,NA,3.90%,NA,31.10%,-1.70%,NA,62.10%,,5.40%,NA,39.70%,NA,10.30%,-44.80%,,-1.00%,38.00%,NA,5.40%,-18.40%,NA,-4.80%,0.00%,NA,-19.00%,8.80%,42.20%,75.10%,-6.60%,-4.10%,-2.30%,-19.90%,3.00%,NA,6.70%,10.10%,-11.40%,2.20%,NA,NA,NA,NA,-0.60%,NA,NA,NA,1.00%,-1.70%,NA,NA,-10.40%,0.80%,2.30%
May-97,4.00%,6.80%,NA,-30.00%,NA,28.00%,NA,NA,-1.60%,NA,-35.00%,-6.30%,NA,-31.30%,,7.90%,NA,21.80%,NA,-10.50%,-15.10%,,-24.40%,17.00%,NA,-2.00%,13.50%,NA,-0.10%,6.30%,NA,-25.70%,9.10%,23.30%,73.60%,9.40%,-19.00%,42.20%,-31.50%,-3.90%,NA,-29.00%,129.50%,28.50%,-6.70%,NA,NA,NA,NA,36.90%,NA,NA,NA,3.10%,5.90%,NA,NA,-10.80%,-3.10%,4.10%
Jun-97,4.10%,8.70%,NA,25.60%,NA,5.50%,NA,NA,9.70%,NA,36.40%,1.60%,NA,38.10%,,17.50%,NA,-1.90%,NA,-24.30%,-1.90%,,20.70%,18.40%,NA,14.50%,52.70%,NA,14.90%,-1.60%,NA,-16.60%,13.40%,6.80%,127.00%,14.60%,-3.10%,9.30%,-10.60%,7.80%,NA,-23.80%,164.80%,16.40%,-1.20%,NA,NA,NA,NA,19.80%,NA,NA,NA,13.30%,12.40%,NA,NA,2.10%,1.10%,13.30%
Jul-97,10.40%,10.00%,NA,30.50%,NA,39.70%,NA,NA,-1.90%,NA,138.60%,29.80%,NA,57.80%,,22.90%,NA,21.10%,NA,6.50%,-11.50%,,-0.50%,47.20%,NA,4.30%,50.70%,NA,-6.90%,36.90%,NA,-13.60%,28.50%,24.70%,113.40%,17.60%,6.20%,16.70%,-10.70%,4.80%,NA,18.80%,184.80%,15.10%,7.80%,NA,NA,NA,NA,21.80%,NA,NA,NA,10.10%,9.50%,NA,NA,-9.70%,9.30%,13.10%
Aug-97,15.00%,22.80%,NA,-2.70%,NA,35.30%,NA,NA,2.50%,NA,6.50%,14.40%,NA,3.80%,,15.90%,NA,22.10%,NA,14.80%,45.50%,,3.50%,23.70%,NA,6.30%,40.00%,NA,78.20%,8.80%,NA,-7.20%,16.90%,9.10%,90.80%,24.30%,2.30%,9.40%,-3.80%,5.60%,NA,15.40%,204.30%,7.40%,-0.30%,NA,NA,NA,NA,21.50%,NA,NA,NA,21.20%,10.40%,NA,NA,43.80%,10.60%,20.50%
Sep-97,12.10%,15.20%,NA,26.70%,NA,34.50%,NA,NA,-7.40%,NA,-7.00%,6.40%,NA,142.90%,,20.10%,NA,47.00%,NA,27.30%,15.00%,,40.80%,62.70%,NA,30.20%,24.00%,NA,61.90%,28.40%,NA,5.80%,30.20%,63.00%,70.80%,9.80%,2.50%,15.20%,6.50%,9.40%,NA,31.30%,214.90%,32.70%,0.30%,NA,NA,NA,NA,24.90%,NA,NA,NA,27.70%,17.70%,NA,NA,41.20%,20.50%,28.10%
Oct-97,19.10%,18.40%,NA,-15.40%,NA,20.00%,NA,NA,1.90%,NA,15.70%,13.20%,NA,116.70%,,23.80%,NA,21.40%,NA,-4.90%,2.00%,,34.30%,12.60%,NA,34.10%,22.20%,NA,71.80%,18.20%,NA,10.20%,25.90%,46.80%,113.10%,17.10%,13.90%,16.10%,29.90%,28.40%,NA,35.00%,201.60%,22.20%,14.30%,NA,NA,NA,NA,34.10%,NA,NA,NA,32.20%,23.60%,NA,NA,48.50%,23.90%,31.20%
Nov-97,15.30%,26.80%,NA,51.40%,NA,18.50%,NA,NA,-14.70%,NA,22.20%,15.70%,NA,127.60%,,3.10%,NA,0.00%,NA,-3.40%,-26.80%,,48.00%,33.30%,NA,9.00%,22.70%,NA,50.50%,10.00%,NA,-13.50%,25.80%,56.90%,124.30%,37.60%,-3.20%,17.40%,12.30%,16.60%,NA,13.00%,109.00%,12.70%,-16.40%,NA,NA,NA,NA,22.00%,NA,NA,NA,10.50%,27.60%,NA,NA,24.50%,14.50%,12.70%
Dec-97,15.60%,14.90%,NA,36.50%,NA,4.60%,NA,NA,-0.30%,NA,7.50%,-6.60%,NA,40.70%,,19.20%,NA,19.50%,NA,54.50%,21.40%,,1.90%,8.20%,NA,24.30%,26.80%,NA,10.90%,33.70%,NA,18.50%,19.30%,21.20%,NA,8.30%,11.30%,4.00%,18.70%,26.30%,NA,35.30%,175.80%,64.20%,-3.10%,NA,NA,NA,NA,39.60%,NA,NA,NA,20.40%,9.90%,NA,NA,13.90%,19.20%,20.20%
Jan-98,13.00%,11.20%,NA,-5.80%,NA,-20.30%,NA,NA,-13.20%,NA,-14.90%,1.30%,NA,-10.00%,,14.40%,NA,-18.80%,NA,-9.70%,-8.10%,,6.30%,35.60%,NA,14.30%,22.90%,NA,-24.20%,1.70%,NA,41.00%,2.20%,65.40%,30.70%,20.30%,13.70%,9.40%,4.80%,48.30%,7.40%,-28.60%,186.20%,2.80%,14.90%,NA,NA,NA,NA,11.10%,NA,NA,NA,9.90%,19.50%,NA,NA,-1.20%,6.90%,8.60%
Feb-98,13.20%,21.40%,NA,52.80%,NA,3.40%,NA,NA,21.30%,NA,23.10%,-6.80%,NA,-5.90%,,8.00%,NA,24.80%,NA,-16.70%,32.10%,,0.70%,92.10%,NA,18.20%,26.80%,NA,-2.20%,15.60%,NA,29.30%,20.70%,2.20%,4.00%,13.30%,18.00%,21.40%,9.40%,4.50%,29.90%,-81.80%,123.30%,22.70%,41.70%,NA,NA,NA,NA,30.40%,NA,NA,NA,12.20%,10.10%,NA,NA,10.80%,14.20%,13.60%
Mar-98,13.80%,31.00%,NA,19.20%,NA,63.90%,NA,NA,16.60%,NA,52.50%,0.40%,NA,-12.50%,,18.20%,NA,-17.60%,NA,16.70%,-13.70%,,22.40%,14.30%,NA,51.90%,19.90%,NA,0.70%,33.10%,NA,51.00%,17.90%,27.90%,14.80%,22.90%,-12.50%,24.30%,12.50%,5.60%,33.60%,-33.30%,200.00%,49.70%,44.40%,NA,NA,NA,NA,44.90%,NA,NA,NA,27.60%,18.40%,NA,NA,20.70%,22.00%,26.00%
Apr-98,16.20%,2.70%,NA,-8.60%,NA,25.20%,NA,NA,6.30%,NA,-6.20%,8.50%,NA,38.30%,,14.70%,NA,-9.10%,NA,12.50%,35.10%,,12.20%,18.40%,NA,34.90%,30.30%,NA,12.90%,16.20%,NA,89.20%,-0.70%,-1.60%,12.20%,36.70%,-3.80%,2.80%,7.20%,1.50%,-0.70%,-75.00%,209.90%,39.70%,57.90%,NA,NA,NA,NA,26.10%,NA,NA,NA,25.40%,11.90%,NA,NA,39.90%,8.00%,20.80%
May-98,22.40%,30.50%,NA,56.20%,NA,18.40%,NA,NA,33.80%,NA,61.50%,42.70%,NA,69.70%,,16.20%,NA,-4.70%,NA,-14.70%,13.30%,,37.50%,-34.50%,NA,26.50%,42.80%,NA,-5.70%,11.00%,NA,66.70%,12.20%,-0.50%,-14.90%,51.00%,19.80%,-11.40%,21.10%,23.50%,12.00%,-90.90%,22.50%,-7.80%,37.80%,NA,NA,NA,NA,30.40%,NA,NA,NA,20.10%,20.10%,NA,NA,19.50%,15.50%,18.70%
Jun-98,21.20%,14.30%,NA,79.60%,NA,29.70%,NA,NA,31.70%,NA,14.40%,32.10%,NA,-13.80%,,25.80%,NA,5.90%,NA,0.00%,-7.80%,,25.80%,31.10%,NA,30.50%,13.30%,NA,16.70%,44.90%,NA,125.40%,20.70%,22.30%,34.50%,66.50%,17.50%,21.50%,14.10%,20.30%,13.40%,-43.80%,33.30%,46.20%,19.10%,NA,NA,NA,NA,32.60%,NA,NA,NA,33.30%,32.00%,NA,NA,52.90%,21.20%,31.10%
Jul-98,17.70%,16.50%,NA,15.30%,NA,-10.00%,NA,NA,27.90%,NA,19.00%,19.20%,NA,25.40%,,20.50%,NA,10.60%,NA,45.50%,30.40%,,44.80%,13.20%,NA,39.60%,51.10%,NA,31.00%,19.50%,NA,99.90%,12.50%,13.80%,4.60%,62.40%,15.70%,16.20%,3.60%,6.60%,39.40%,-63.20%,24.50%,17.00%,98.20%,NA,NA,NA,NA,29.80%,NA,NA,NA,33.60%,31.60%,NA,NA,58.20%,10.20%,29.60%
Aug-98,12.40%,-4.80%,NA,41.80%,NA,-9.30%,NA,NA,23.80%,NA,17.10%,11.20%,NA,-21.80%,,9.90%,NA,-6.10%,NA,67.70%,-12.50%,,25.20%,31.30%,NA,16.30%,26.10%,NA,-41.20%,12.10%,NA,108.60%,-2.50%,23.70%,12.20%,44.70%,-10.20%,5.30%,-8.20%,-8.90%,22.70%,-66.70%,12.90%,6.70%,24.80%,NA,NA,NA,NA,0.90%,NA,NA,NA,6.80%,15.80%,NA,NA,-2.30%,-1.80%,5.20%
Sep-98,7.10%,2.20%,NA,28.90%,NA,-5.10%,NA,NA,33.00%,NA,18.30%,21.10%,NA,-1.50%,,6.90%,NA,-12.10%,NA,-100.00%,43.50%,,10.00%,5.50%,NA,9.60%,20.80%,NA,-21.90%,19.90%,NA,124.70%,-0.20%,-40.80%,13.30%,50.50%,14.00%,-10.60%,-4.70%,10.50%,17.30%,-52.40%,10.30%,0.90%,8.80%,NA,NA,NA,NA,26.70%,NA,NA,NA,12.10%,13.30%,NA,NA,18.50%,-1.20%,10.10%
Oct-98,4.60%,-11.00%,NA,24.00%,NA,4.00%,NA,NA,31.30%,NA,-36.00%,1.60%,NA,-11.50%,,-2.60%,NA,-17.30%,NA,12.80%,16.00%,,-5.80%,31.60%,NA,-3.60%,37.40%,NA,-29.90%,17.20%,NA,117.70%,-8.90%,-4.10%,-3.90%,47.90%,-6.90%,15.70%,-17.00%,-16.80%,-14.60%,-40.70%,8.70%,-15.90%,20.90%,NA,NA,NA,NA,2.50%,NA,NA,NA,1.20%,9.20%,NA,NA,11.60%,-8.80%,-0.40%
Nov-98,13.40%,13.40%,NA,22.30%,NA,16.40%,NA,NA,45.70%,NA,26.00%,12.70%,NA,-18.20%,,11.90%,NA,-5.20%,NA,10.70%,103.30%,,2.70%,13.00%,NA,4.80%,50.00%,NA,-19.50%,82.40%,NA,149.50%,-9.60%,18.30%,19.00%,51.90%,8.20%,3.30%,3.90%,-8.60%,55.00%,-30.80%,33.70%,0.90%,14.00%,NA,NA,NA,NA,1.50%,NA,NA,NA,13.50%,11.20%,NA,NA,28.30%,10.00%,9.80%
